,Unnamed: 0,x,y,player_name,team,position,foot,goals,agg_position
991,1675,11.213274,2.4932425,Cristian Gabriel Rodríguez Barrotti,Uruguay,Left Wing,Left Foot,0.0,Left Wing
992,1676,7.7914133,1.8501432,Diego Ifrán Sala,Real Sociedad,Center Forward,Right Foot,0.3333333333333333,Striker
993,1678,7.0738688,7.215188,Jordi Amat Maas,Espanyol,Right Center Back,Right Foot,0.0,Center Back
994,1683,7.498014,5.5640764,Javier Ros Añón,Real Sociedad,Left Center Midfield,Left Foot,0.0,Center Midfield
995,1684,9.794255,7.996143,Daniel Estrada Agirrezablaga,Real Sociedad,Right Back,Right Foot,0.0,Right Back
996,1685,7.3111877,6.9989524,Vadim Demidov,Real Sociedad,Left Center Back,Right Foot,0.0,Center Back
997,1686,8.5838585,4.4156747,Ignacio Insa Bohigues,Celta Vigo,Right Defensive Midfield,Right Foot,1.0,Defensive Midfield
998,1687,10.950992,3.9533193,Danijel Pranjić,Celta Vigo,Left Midfield,Left Foot,0.0,Left Wing
999,1688,7.94171,4.6307898,Christian Alfonso López,Espanyol,Right Wing,Right Foot,0.0,Right Wing
1000,1690,8.780412,0.5338523,Radamel Falcao García Zárate,Atlético Madrid,Center Forward,Right Foot,0.625,Striker
1001,1691,5.5060973,8.077303,João Miranda de Souza Filho,Atlético Madrid,Right Center Back,Right Foot,0.0,Center Back
1002,1692,9.713182,6.4129972,Christian Lell,Levante,Right Back,Right Foot,0.0,Right Back
1003,1693,10.677815,3.479148,Juan Luis Gómez López,Levante,Center Attacking Midfield,Left Foot,0.0,Attacking Midfield
1004,1694,6.76844,7.8974867,Sergio Martínez Ballesteros,Levante,Right Center Back,Right Foot,0.0,Center Back
1005,1695,9.419642,2.9425867,Obafemi Akinwunmi Martins,Levante,Center Forward,Right Foot,0.0,Striker
1006,1697,5.9674993,3.0055497,Luís Miguel Afonso Fernandes,Deportivo La Coruna,Left Wing,Right Foot,0.6666666666666666,Left Wing
1007,1698,12.765013,6.263802,Fábio Alexandre da Silva Coentrão,Real Madrid,Left Back,Left Foot,0.0,Left Back
1008,1699,8.081661,1.0456719,Álvaro Borja Morata Martín,Spain,Center Forward,Right Foot,0.2857142857142857,Striker
1009,1700,10.030019,7.891816,Michael Essien,Real Madrid,Right Back,Not Specified,0.0,Right Back
1010,1706,8.933041,1.302276,Jonas Gonçalves Oliveira,Valencia,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
1011,1707,12.799552,6.20632,Aly Cissokho,Valencia,Left Back,Left Foot,0.0,Left Back
1012,1708,11.998085,3.6997073,Alberto Facundo Costa ,Valencia,Right Center Midfield,Left Foot,0.0,Center Midfield
1013,1709,11.62113,5.368618,Juan Bernat Velasco,Valencia,Left Back,Left Foot,0.0,Left Back
1014,1710,10.473683,8.186838,João Pedro da Silva Pereira,Valencia,Right Back,Right Foot,0.0,Right Back
1015,1711,11.760229,5.2202063,Antonio Rodríguez Dovale,Celta Vigo,Left Back,Left Foot,0.0,Left Back
1016,1712,8.937658,1.5962194,Chu-Young Park,Celta Vigo,Center Forward,Right Foot,0.0,Striker
1017,1713,7.9069953,5.944456,Jonathan Vila Pereira,Celta Vigo,Right Center Back,Right Foot,0.0,Center Back
1018,1714,11.786018,4.781563,Andrés José Túñez Arceo,Celta Vigo,Left Center Back,Left Foot,0.0,Center Back
1019,1715,6.1812763,3.5222714,Alejandro López Sánchez,Celta Vigo,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
1020,1716,5.9249163,6.4067836,Borja Oubiña Meléndez,Celta Vigo,Left Defensive Midfield,Right Foot,0.1666666666666666,Defensive Midfield
1021,1717,11.5117655,2.7686257,Joel Nathaniel Campbell Samuels,Costa Rica,Center Forward,Left Foot,0.0,Striker
1022,1718,7.779597,1.2549704,Álvaro Vadillo Cifuentes,Real Betis,Right Wing,Right Foot,0.1666666666666666,Right Wing
1023,1719,1.7110131,14.162649,Adrián San Miguel del Castillo,Real Betis,Goalkeeper,Right Foot,0.0,Goalkeeper
1024,1720,11.348954,5.669658,Alejandro Martínez Sánchez,Real Betis,Left Back,Left Foot,0.0,Left Back
1025,1721,7.8893943,4.327317,Emmanuel Nosakhare Igiebor,Real Betis,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
1026,1722,7.2692404,2.538633,Dorlan Mauricio Pabón Ríos,Real Betis,Left Wing,Right Foot,0.5,Left Wing
1027,1725,8.704713,3.1827123,Gabriel Andrei Torje,Granada,Right Wing,Right Foot,0.0,Right Wing
1028,1727,5.5431867,7.25255,Alexandre Dimitri Song-Billong,Barcelona,Center Defensive Midfield,Right Foot,0.0344827586206896,Defensive Midfield
1029,1728,5.9138317,4.6823173,Francesc Fàbregas i Soler,Barcelona,Left Center Midfield,Right Foot,0.2439024390243902,Center Midfield
1030,1731,7.073908,1.6471853,Alexis Alejandro Sánchez Sánchez,Barcelona,Right Wing,Right Foot,0.3866666666666666,Right Wing
1031,1732,5.7058163,7.9768705,William Silva de Carvalho,Portugal,Left Center Midfield,Right Foot,0.0,Center Midfield
1032,1733,9.530376,4.604787,Yeremi Jesús Pino Santos,Villarreal,Right Midfield,Left Foot,0.0,Right Wing
1033,1734,9.65763,7.70649,Juan Marcos Foyth,Villarreal,Right Back,Right Foot,0.0,Right Back
1034,1735,13.22699,6.0300517,Alberto Moreno Pérez,Sevilla,Left Back,Left Foot,0.2,Left Back
1035,1736,8.892655,5.03036,Etienne Capoue,Villarreal,Right Center Midfield,Right Foot,0.0,Center Midfield
1036,1751,11.444511,3.4186294,Iñigo Pérez Soto,Athletic Club,Left Center Midfield,Left Foot,0.0,Center Midfield
1037,1753,9.227974,3.378054,Asier Villalibre Molina,Athletic Club,Center Forward,Left Foot,0.0,Striker
1038,1754,5.8992376,3.1843982,Óscar Rodríguez Arnaiz,Leganés,Center Attacking Midfield,Right Foot,0.25,Attacking Midfield
1039,1755,10.006281,4.6991873,Karim Rekik,Sevilla,Left Center Back,Left Foot,0.0,Center Back
1040,1756,9.29604,4.8187346,Alejandro Darío Gómez,Sevilla,Right Wing,Right Foot,0.0,Right Wing
1041,1759,8.552235,4.665545,Borja Sainz Eguskiza,Deportivo Alavés,Left Center Forward,Right Foot,0.0,Striker
1042,1760,7.805263,6.724663,Alberto Rodríguez Baró,Deportivo Alavés,Right Center Back,Right Foot,0.0,Center Back
1043,1761,10.549836,4.59401,Jon Morcillo Conesa,Athletic Club,Left Center Forward,Left Foot,0.0,Striker
1044,1762,1.3593088,14.442785,Unai Simón Mendibil,Spain,Goalkeeper,Right Foot,0.0,Goalkeeper
1045,1763,6.056762,5.883247,Unai Vencedor Paris,Athletic Club,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
1046,1774,6.2026734,3.3580494,Alejandro Fernández Iglesias,Cádiz,Center Attacking Midfield,Right Foot,0.3333333333333333,Attacking Midfield
1047,1778,10.53508,1.7704468,Ante Budimir,Mallorca,Left Center Forward,Left Foot,0.4,Striker
1048,1786,7.9674077,1.0513208,Lorenzo Jesús Morón García,Real Betis,Center Forward,Right Foot,0.4,Striker
1049,1787,6.25855,5.8117065,Guido Rodríguez,Real Betis,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1050,1788,10.303974,4.8968883,Rodrigo Sánchez Rodriguez,Real Betis,Left Wing,Left Foot,0.0,Left Wing
1051,1789,9.98084,8.025004,Emerson Aparecido Leite de Souza Junior,Real Betis,Right Back,Right Foot,0.0,Right Back
1052,1790,1.6729972,14.313309,Joel Robles Blázquez,Real Betis,Goalkeeper,Right Foot,0.0,Goalkeeper
1053,1791,13.356604,5.9529834,Alejandro Moreno Lopera,Real Betis,Left Back,Left Foot,0.0,Left Back
1054,1792,7.8789873,4.585759,Aitor Ruibal García,Real Betis,Right Wing,Right Foot,0.0,Right Wing
1055,1793,8.095547,5.7064943,Paul Edgar Akouokou,Real Betis,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
1056,1794,11.755682,2.6879017,Nabil Fekir,France,Center Attacking Midfield,Left Foot,0.125,Attacking Midfield
1057,1795,8.323575,1.5182742,Borja Iglesias Quintas,Espanyol,Center Forward,Right Foot,0.25,Striker
1058,1796,7.99058,6.2596188,Éder Gabriel Militão,Real Madrid,Right Center Back,Right Foot,0.0,Center Back
1059,1809,6.7403936,3.628973,Robert Navarro Muñoz,Real Sociedad,Right Center Midfield,Right Foot,0.0,Center Midfield
1060,1810,9.654269,4.535055,Modibo Sagnan,Real Sociedad,Center Back,Left Foot,0.0,Center Back
1061,1811,7.3335266,3.6026013,Ander Barrenetxea Muguruza,Real Sociedad,Left Center Back,Right Foot,0.2,Center Back
1062,1812,6.5662823,7.466464,Martín Zubimendi Ibáñez,Real Sociedad,Center Back,Right Foot,0.0,Center Back
1063,1813,10.436895,8.383875,Andoni Gorosabel Espinosa,Real Sociedad,Right Back,Right Foot,0.0,Right Back
1064,1814,11.277525,5.478188,Martín Merquelanz Castellanos,Real Sociedad,Left Wing Back,Left Foot,0.0,Left Back
1065,1815,5.919628,6.211114,Ander Guevara Lajo,Real Sociedad,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
1066,1816,11.877427,2.6414807,Mikel Merino Zazón,Real Sociedad,Left Center Midfield,Left Foot,0.0,Center Midfield
1067,1817,1.7363968,14.224316,Alejandro Remiro Gargallo,Real Sociedad,Goalkeeper,Right Foot,0.0,Goalkeeper
1068,1818,6.7391324,7.674673,Robin Aime Robert Le Normand,Real Sociedad,Left Center Back,Right Foot,0.0,Center Back
1069,1819,8.028536,0.8058476,Alexander Isak,Real Sociedad,Left Center Forward,Right Foot,0.125,Striker
1070,1826,7.8075395,3.5820491,Francisco Javier Hidalgo Gómez,Levante,Right Midfield,Right Foot,0.0,Right Wing
1071,1827,11.594512,4.574405,Nikola Vukčević,Levante,Center Defensive Midfield,Left Foot,0.0,Defensive Midfield
1072,1828,7.21327,7.2117157,José Ramiro Funes Mori,Villarreal,Center Back,Left Foot,0.0,Center Back
1073,1829,11.492616,3.0756686,Takefusa Kubo,Mallorca,Right Midfield,Left Foot,0.0,Right Wing
1074,1830,11.861987,5.513209,Pervis Josué Estupiñán Tenorio,Villarreal,Left Back,Left Foot,0.0,Left Back
1075,1831,11.713415,2.628449,Samuel Chimerenka Chukwueze,Villarreal,Right Midfield,Left Foot,0.3333333333333333,Right Wing
1076,1832,12.6192255,4.4474497,Pau Francisco Torres,Spain,Left Center Back,Left Foot,0.0,Center Back
1077,1833,6.235347,6.3438416,Francis Coquelin,Valencia,Left Center Midfield,Right Foot,0.0,Center Midfield
1078,1836,12.007865,4.292015,Lucas René Olaza Catrofe,Celta Vigo,Left Center Back,Left Foot,0.3333333333333333,Center Back
1079,1837,7.727608,3.7858417,Gabriel Veiga Novas,Celta Vigo,Right Center Midfield,Right Foot,0.0,Center Midfield
1080,1838,10.694321,5.7507505,José Manuel Fontán Mondragón,Celta Vigo,Left Wing Back,Left Foot,0.0,Left Back
1081,1839,6.09486,6.7536936,Renato Fabrizio Tapia Cortijo,Peru,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1082,1840,6.455845,7.4232225,Joseph Aidoo,Celta Vigo,Right Center Back,Right Foot,0.0,Center Back
1083,1841,7.5087123,3.675511,Rodrygo Silva de Goes,Real Madrid,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
1084,1842,6.9945827,1.9759861,Vinícius José Paixão de Oliveira Júnior,Real Madrid,Left Midfield,Right Foot,0.25,Left Wing
1085,1843,11.529376,6.155724,Ferland Mendy,Real Madrid,Left Back,Left Foot,0.0,Left Back
1086,1844,0.84955084,13.238166,Thibaut Courtois,Belgium,Goalkeeper,Left Foot,0.0,Goalkeeper
1087,1845,10.177724,1.7318208,Carlos Fernández Luna,Granada,Center Forward,Left Foot,0.0,Striker
1088,1846,7.327046,5.3402977,Nemanja Gudelj,Sevilla,Center Back,Right Foot,0.0,Center Back
1089,1847,10.271086,1.6511956,Youssef En-Nesyri,Leganés,Center Forward,Left Foot,0.2857142857142857,Striker
1090,1848,11.273008,3.3013084,Jesús Joaquín Fernández Sáez de la Torre,Sevilla,Left Wing,Left Foot,0.0,Left Wing
1091,1849,6.4817595,7.578795,Jules Koundé,Sevilla,Right Center Back,Right Foot,0.0,Center Back
1092,1850,5.9947376,6.208982,Fernando Francisco Reges,Sevilla,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1093,1851,7.693439,1.6726458,Lucas Ariel Ocampos,Sevilla,Right Wing,Right Foot,0.0,Right Wing
1094,1852,12.955158,6.0584598,Marcos Javier Acuña,Argentina,Left Back,Left Foot,0.0,Left Back
1095,1853,6.1117764,7.7617097,Diego Carlos Santos Silva,Sevilla,Left Center Back,Right Foot,0.0,Center Back
1096,1854,8.932563,0.82388186,Luuk de Jong,Sevilla,Center Forward,Right Foot,0.1666666666666666,Striker
1097,1862,9.038732,4.0213623,Tomas Franco Tavares,Deportivo Alavés,Right Midfield,Right Foot,0.0,Right Wing
1098,1863,9.836967,7.850467,Martín Aguirregabiria Padilla,Deportivo Alavés,Right Back,Right Foot,0.0,Right Back
1099,1864,6.3831,5.9586415,Rodrigo Andrés Battaglia,Deportivo Alavés,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1100,1865,6.802838,2.0365415,Anssumane Fati,Barcelona,Left Wing,Right Foot,0.3214285714285714,Left Wing
1101,1866,11.054899,3.718736,José Ignacio Peleteiro Ramallo,Deportivo Alavés,Left Center Midfield,Left Foot,0.0,Center Midfield
1102,1867,11.567574,3.1372468,Luis Jesús Rioja González,Deportivo Alavés,Left Midfield,Left Foot,0.5,Left Wing
1103,1868,13.248587,5.8072066,Héctor Junior Firpo Adames,Barcelona,Left Back,Left Foot,0.0952380952380952,Left Back
1104,1877,8.908297,4.4070754,Kang-In Lee,Valencia,Left Midfield,Not Specified,0.0,Left Wing
1105,1878,8.531967,4.459129,Manuel Javier Vallejo Galván,Valencia,Left Center Forward,Right Foot,0.0,Striker
1106,1879,9.264609,3.8487873,Alejandro Blanco Sánchez,Valencia,Right Midfield,Left Foot,0.0,Right Wing
1107,1880,9.050526,4.672182,Yunus Dimoara Musah,Valencia,Right Midfield,Right Foot,0.0,Right Wing
1108,1881,9.43553,5.1024957,Hugo Sotelo,Celta Vigo,Right Center Midfield,Not Specified,0.0,Center Midfield
1109,1882,5.9442596,4.5991316,Miralem Pjanić,Barcelona,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
1110,1883,10.098655,3.9484005,Miguel Baeza Pérez,Celta Vigo,Right Center Back,Left Foot,0.0,Center Back
1111,1884,7.79109,4.8580785,Augusto Jorge Mateo Solari,Celta Vigo,Left Midfield,Right Foot,0.0,Left Wing
1112,1885,10.041224,8.094571,Kevin Vázquez Comesaña,Celta Vigo,Right Back,Right Foot,0.0,Right Back
1113,1886,11.825467,4.8200464,Carlos Domínguez Cáceres,Celta Vigo,Left Center Back,Left Foot,0.0,Center Back
1114,1887,1.518848,14.230427,Iván Villar Martínez,Celta Vigo,Goalkeeper,Right Foot,0.0,Goalkeeper
1115,1888,5.664224,7.2750506,Néstor Alejandro Araújo Razo,Celta Vigo,Center Back,Right Foot,0.0,Center Back
1116,1889,6.25619,5.2375584,Francisco José Beltrán Peinado,Celta Vigo,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1117,1890,11.453274,5.255131,Adrián Marín Gómez,Deportivo Alavés,Left Back,Left Foot,0.0,Left Back
1118,1898,8.398168,4.1564417,Christian Gabriel Oliva Giménez,Valencia,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
1119,1899,7.589562,6.245118,Mouctar Diakhaby,Valencia,Left Center Back,Right Foot,0.5,Center Back
1120,1900,12.976136,5.9219265,Antonio Latorre Grueso,Valencia,Left Back,Left Foot,0.0,Left Back
1121,1901,6.941612,6.27749,Uroš Račić,Valencia,Left Center Midfield,Right Foot,0.0,Center Midfield
1122,1902,7.215403,6.664157,Hugo Guillamón Sanmartín,Valencia,Center Back,Right Foot,0.0,Center Back
1123,1903,9.899211,7.292937,Thierry Rendall Correia,Valencia,Right Wing Back,Right Foot,0.0,Right Back
1124,1904,7.2719913,2.3263812,João Félix Sequeira,Atlético Madrid,Left Center Forward,Right Foot,0.0,Striker
1125,1905,7.0628386,7.644443,Felipe Augusto de Almeida Monteiro,Atlético Madrid,Center Back,Right Foot,0.0,Center Back
1126,1906,10.316449,7.9426923,Kieran Trippier,England,Right Wing Back,Right Foot,0.1333333333333333,Right Back
1127,1907,11.823692,3.3019307,Thomas Lemar,Atlético Madrid,Left Wing,Left Foot,0.0,Left Wing
1128,1908,8.275408,4.368477,Giorgi Kochorashvili,Levante,Left Midfield,Right Foot,0.0,Left Wing
1129,1909,7.9062576,2.0766432,Daniel Gómez Alcón,Levante,Left Center Forward,Right Foot,0.0,Striker
1130,1910,7.806669,5.876962,Mickaël Malsa,Levante,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
1131,1911,5.9774594,3.347729,Enis Bardhi,Levante,Left Center Midfield,Right Foot,0.0,Center Midfield
1132,1912,11.878979,5.6117167,Óscar Esau Duarte Gaitán,Costa Rica,Left Center Back,Right Foot,0.0,Center Back
1133,1913,1.4534903,14.034128,Aitor Fernández Abarisketa,Levante,Goalkeeper,Right Foot,0.0,Goalkeeper
1134,1914,7.9439926,1.6272848,Gonzalo Julián Melero Manzanares,Levante,Left Defensive Midfield,Right Foot,0.2,Defensive Midfield
1135,1915,10.43041,8.371176,Jorge Miramón Santagertrudis,Levante,Right Back,Right Foot,0.0,Right Back
1136,1916,6.6786265,2.588853,Jorge De Frutos Sebastián,Levante,Right Midfield,Right Foot,0.0,Right Wing
1137,1917,5.9267263,4.77925,Ricard Puig Martí,Barcelona,Left Center Midfield,Right Foot,0.0,Center Midfield
1138,1918,8.547061,0.89810133,Martin Braithwaite Christensen,Barcelona,Center Forward,Right Foot,0.1020408163265306,Striker
1139,1920,7.685847,2.575165,Javier Ontiveros Parra,Huesca,Left Wing,Right Foot,0.0,Left Wing
1140,1921,11.947711,2.7527845,Francisco António Machado Mota de Castro Trincão,Barcelona,Right Wing,Left Foot,0.12,Right Wing
1141,1922,6.6185617,4.978973,Moriba Kourouma Kourouma,Barcelona,Left Center Midfield,Right Foot,0.0769230769230769,Center Midfield
1142,1923,5.5361056,8.014891,Ronald Federico Araújo da Silva,Barcelona,Right Center Back,Right Foot,0.074074074074074,Center Back
1143,1927,6.0797296,4.8373327,Pedro González López,Barcelona,Left Center Midfield,Right Foot,0.073170731707317,Center Midfield
1144,1934,5.7384133,6.521269,Frenkie de Jong,Barcelona,Right Center Midfield,Right Foot,0.0483870967741935,Center Midfield
1145,1935,9.71503,8.491593,Óscar Mingueza García,Barcelona,Right Center Back,Right Foot,0.0833333333333333,Center Back
1146,1936,10.439192,7.7975535,Sergino Dest,Barcelona,Right Back,Right Foot,0.0714285714285714,Right Back
1147,1938,1.7508898,14.245319,Francisco Guillermo Ochoa Magaña,Mexico,Goalkeeper,Right Foot,0.0,Goalkeeper
1148,1944,7.0791507,5.4137883,Erik Morán Arribas,Athletic Club,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1149,1951,9.122065,3.987217,Théo Bongonda Mbul''Ofeko Batombo,Celta Vigo,Left Wing,Left Foot,0.0,Left Wing
1150,1952,12.066145,4.1871037,Marc Roca Junqué,Espanyol,Left Center Midfield,Left Foot,0.0,Center Midfield
1151,1953,8.5647335,1.8918278,Jon Bautista Orgilles,Real Sociedad,Center Forward,Right Foot,0.0,Striker
1152,1955,8.987491,2.028269,Mariano Díaz Mejía,Real Madrid,Center Forward,Head,0.3333333333333333,Striker
1153,1956,9.06567,4.612457,Stevan Jovetić,Sevilla,Right Center Midfield,Right Foot,0.0,Center Midfield
1154,1957,7.655906,5.800408,Claudio Matías Kranevitter,Sevilla,Center Back,Right Foot,0.0,Center Back
1155,1958,10.940443,2.432268,Óscar Melendo Jiménez,Espanyol,Right Center Forward,Left Foot,0.0,Striker
1156,1959,6.654844,8.232821,Florian Lejeune,Deportivo Alavés,Left Center Back,Right Foot,0.0,Center Back
1157,1960,1.7110647,14.198596,Yoel Rodríguez Oterino,Celta Vigo,Goalkeeper,Right Foot,0.0,Goalkeeper
1158,1962,6.1311913,8.143183,Yeray Álvarez López,Athletic Club,Right Center Back,Right Foot,0.0,Center Back
1159,1965,8.675294,3.3831015,Aleksandar Katai,Deportivo Alavés,Right Midfield,Right Foot,0.0,Right Wing
1160,1966,11.243172,5.147891,Nenad Krstičić,Deportivo Alavés,Left Center Forward,Left Foot,0.0,Striker
1161,1968,9.170056,1.065596,José Luis Sanmartín Mato,Deportivo Alavés,Center Forward,Right Foot,0.2,Striker
1162,1969,7.2140336,2.3016138,Luís Carlos Almeida da Cunha,Manchester United,Left Wing,Right Foot,0.0,Left Wing
1163,1970,8.62284,6.2894263,Eliaquim Mangala,Valencia,Left Center Back,Left Foot,0.5,Center Back
1164,1972,12.04387,2.8283222,Carles Aleña Castillo,Barcelona,Left Center Midfield,Left Foot,0.0833333333333333,Center Midfield
1165,1976,1.9963825,13.506698,Salvatore Sirigu,Italy,Goalkeeper,Right Foot,0.0,Goalkeeper
1166,1978,10.318284,4.146184,Francisco Mérida Pérez,Atlético Madrid,Center Attacking Midfield,Left Foot,0.0,Attacking Midfield
1167,1979,7.4408665,2.0975516,Alexandre Rodrigues da Silva,Villarreal,Left Center Forward,Right Foot,0.0,Striker
1168,1981,8.264612,1.6042827,Kevin-Prince Boateng,Las Palmas,Center Forward,Right Foot,0.0,Striker
1169,1983,5.7944236,7.013464,Marlon Santos da Silva Barbosa,Barcelona,Right Center Back,Right Foot,0.0,Center Back
1170,1984,8.884638,4.7888803,Rafael Jesús Navarro Mazuelos,Real Betis,Right Wing Back,Right Foot,0.0,Right Back
1171,1985,7.8063726,5.0150733,Ryan Donk,Real Betis,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1172,1986,10.079221,8.315012,Cristiano Piccini,Valencia,Right Back,Right Foot,0.0,Right Back
1173,1987,9.7599125,3.431749,Alexander Alegría Moreno,Real Betis,Right Center Forward,Right Foot,1.0,Striker
1174,1988,8.022771,5.1210217,Jonas Martin,Real Betis,Right Center Midfield,Right Foot,0.0,Center Midfield
1175,1989,10.8967905,4.052256,Felipe Alejandro Gutiérrez Leiva,Real Betis,Left Center Midfield,Left Foot,0.0,Center Midfield
1176,1990,11.78712,4.2889338,Mikel Vesga Arruti,Athletic Club,Left Defensive Midfield,Left Foot,0.0,Defensive Midfield
1177,1991,8.21908,3.7859447,Cristian Omar Espinoza,Deportivo Alavés,Right Wing,Right Foot,0.0,Right Wing
1178,1992,6.503613,5.8186703,Daniel Alejandro Torres Rojas,Deportivo Alavés,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1179,1993,6.972055,3.5685253,Francisco Femenía Far,Deportivo Alavés,Right Wing Back,Right Foot,0.0,Right Back
1180,1994,10.357831,7.502295,Marcos Llorente Moreno,Spain,Right Back,Right Foot,0.0,Right Back
1181,1995,13.032234,6.2120094,Theo Bernard François Hernández,Deportivo Alavés,Left Back,Left Foot,0.0,Left Back
1182,2003,8.45233,1.8163046,Kenan Kodro,Osasuna,Center Forward,Right Foot,0.0,Striker
1183,2010,13.031044,6.1341753,Carlos Clerc Martínez,Levante,Left Back,Left Foot,0.0,Left Back
1184,2012,6.461529,3.036327,Alejandro Berenguer Remiro,Athletic Club,Right Midfield,Right Foot,0.0,Right Wing
1185,2013,9.552492,4.9592233,Paulo Henrique Chagas de Lima,Sevilla,Left Center Forward,Left Foot,0.0,Striker
1186,2014,10.307416,8.4784,Mariano Ferreira Filho,Sevilla,Right Back,Right Foot,0.0,Right Back
1187,2015,6.178089,4.4232907,Samir Nasri,Sevilla,Left Center Midfield,Right Foot,0.0,Center Midfield
1188,2016,7.9307804,1.4644821,Lucas Ariel Boyé,Celta Vigo,Center Forward,Right Foot,0.0,Striker
1189,2017,10.817761,3.2529104,Emre Mor,Celta Vigo,Left Midfield,Left Foot,0.0,Left Wing
1190,2018,5.7655888,6.608241,Igor Zubeldía Elorza,Real Sociedad,Right Center Back,Right Foot,0.0,Center Back
1191,2019,12.373847,5.8770733,Kévin Manuel Rodrigues,Leganés,Left Back,Left Foot,0.0,Left Back
1192,2020,6.436015,4.8308606,Federico Santiago Valverde Dipetta,Real Madrid,Right Center Midfield,Right Foot,0.1666666666666666,Center Midfield
1193,2022,8.055079,4.6921444,Enzo Alan Zidane Fernández,Deportivo Alavés,Right Center Midfield,Right Foot,0.0,Center Midfield
1194,2023,9.531818,2.0076807,Christian Robert Santos Kwasniewski,Deportivo Alavés,Center Forward,Left Foot,0.0,Striker
1195,2024,11.169438,2.9977713,Óscar David Romero Villamayor,Deportivo Alavés,Right Midfield,Left Foot,0.0,Right Wing
1196,2025,10.990363,2.9267814,Manuel Alejandro García Sánchez,Deportivo Alavés,Left Center Midfield,Left Foot,0.0,Center Midfield
1197,2026,9.779014,8.10274,Carlos Martín Vigaray,Deportivo Alavés,Right Back,Right Foot,0.0,Right Back
1198,2027,6.5994825,7.905467,Rodrigo Ely,Deportivo Alavés,Center Back,Right Foot,0.0,Center Back
1199,2031,10.204138,7.3351574,Álvaro Odriozola Arzallus,Real Sociedad,Right Back,Right Foot,0.0,Right Back
1200,2032,11.681591,2.6508722,Adnan Januzaj,Real Sociedad,Right Wing,Left Foot,0.1666666666666666,Right Wing
1201,2035,8.257943,5.039464,Ermedin Demirović,Deportivo Alavés,Left Back,Head,0.0,Left Back
1202,2036,12.361404,6.193541,Alfonso Pedraza Sag,Deportivo Alavés,Left Back,Left Foot,0.0,Left Back
1203,2037,7.1885576,6.775776,Guillermo Alfonso Maripán Loaysa,Deportivo Alavés,Left Center Back,Right Foot,0.0,Center Back
1204,2038,0.8692864,13.262159,Fernando Pacheco Flores,Deportivo Alavés,Goalkeeper,Left Foot,0.0,Goalkeeper
1205,2039,6.378102,7.8382516,Víctor Laguardia Cisneros,Deportivo Alavés,Right Center Back,Right Foot,0.0,Center Back
1206,2040,7.7634892,1.0703297,Rubén Sobrino Pozuelo,Deportivo Alavés,Center Forward,Right Foot,0.0,Striker
1207,2041,9.477695,5.1168065,Osvaldo Nicolás Fabián Gaitán,Atlético Madrid,Right Center Forward,Left Foot,0.0,Striker
1208,2042,1.0695609,13.5779085,Yassine Bounou,Girona,Goalkeeper,Left Foot,0.0,Goalkeeper
1209,2045,9.699137,4.658627,Sulley Ali Muntari,Deportivo La Coruna,Center Defensive Midfield,Left Foot,0.0,Defensive Midfield
1210,2046,5.72547,7.7370014,Fabian Lukas Schär,Switzerland,Right Center Back,Right Foot,0.1111111111111111,Center Back
1211,2050,13.190065,6.113462,Lucas Hernández Pi,France,Left Back,Left Foot,0.0,Left Back
1212,2051,6.9934773,2.5180063,Ángel Martín Correa,Atlético Madrid,Right Back,Right Foot,0.1,Right Back
1213,2052,10.375913,8.362358,Šime Vrsaljko,Croatia,Right Back,Right Foot,0.0,Right Back
1214,2053,6.7055135,3.3810704,Oghenekaro Etebo,Nigeria,Left Center Midfield,Right Foot,0.0,Center Midfield
1215,2055,7.9336452,1.5798941,Jairo Samperio Bustara,Racing Santander,Left Wing,Right Foot,0.0,Left Wing
1216,2057,13.105726,5.981933,Johan Andrés Mojica Palacio,Colombia,Left Back,Left Foot,0.0,Left Back
1217,2059,6.3650484,8.230988,Bernardo José Espinosa Zúñiga,Girona,Center Back,Right Foot,0.0,Center Back
1218,2061,6.187811,5.7426996,Pere Pons Riera,Girona,Left Center Midfield,Right Foot,0.1428571428571428,Center Midfield
1219,2065,9.638313,8.242148,Jonás Ramalho Chimeno,Athletic Club,Right Back,Right Foot,0.0,Right Back
